"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0090","FFQ0090","Q.90 Did you eat sausage?","How often did you eat sausage (including low-fat)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1082"", ""1159"", ""820"", ""724"", ""1065"", ""505"", ""321"", ""177"", ""29"", ""31"", ""13"", ""72"", ""15""]; Cumulative=[""1082"", ""2241"", ""3061"", ""3785"", ""4850"", ""5355"", ""5676"", ""5853"", ""5882"", ""5913"", ""5926"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0091"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0090A","FFQ0090A","Q.90A Did you eat lean sausage?","How often was the sausage you ate light low-fat or lean sausage?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3020"", ""486"", ""562"", ""181"", ""527"", ""1236"", ""1""]; Cumulative=[""3020"", ""3506"", ""4068"", ""4249"", ""4776"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0091","FFQ0091","Q.91 Did you eat smoked fish","How often did you eat smoked fish or seafood (such as smoked salmon lox or others)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""3087"", ""1069"", ""509"", ""449"", ""468"", ""177"", ""85"", ""59"", ""9"", ""8"", ""7"", ""74"", ""12""]; Cumulative=[""3087"", ""4156"", ""4665"", ""5114"", ""5582"", ""5759"", ""5844"", ""5903"", ""5912"", ""5920"", ""5927"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0092","FFQ0092","Q.92 Did you eat sushi","How often did you eat sushi","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""5004"", ""452"", ""156"", ""132"", ""99"", ""43"", ""19"", ""6"", ""1"", ""3"", ""4"", ""93"", ""1""]; Cumulative=[""5004"", ""5456"", ""5612"", ""5744"", ""5843"", ""5886"", ""5905"", ""5911"", ""5912"", ""5915"", ""5919"", ""6012"", ""6013""]; Skip.to.Item=[""FFQ0093"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0092A","FFQ0092A","Q.92A Did sushi contain raw fish?","How often did the sushi you ate contain raw fish or seafood (including shellfish)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""4"", ""5"", ""88"", ""99"", ""1"", ""2"", ""3""]; Value.Description=[""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error"", ""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time""]; Count=[""103"", ""343"", ""3951"", ""1"", ""1292"", ""186"", ""137""]; Cumulative=[""1718"", ""2061"", ""6012"", ""6013"", ""1292"", ""1478"", ""1615""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0093","FFQ0093","Q.93 Did you eat raw oysters?","How often did you eat raw oysters raw clams or other raw fish (not including raw fish in sushi)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""5178"", ""417"", ""123"", ""110"", ""38"", ""19"", ""11"", ""9"", ""4"", ""10"", ""2"", ""89"", ""3""]; Cumulative=[""5178"", ""5595"", ""5718"", ""5828"", ""5866"", ""5885"", ""5896"", ""5905"", ""5909"", ""5919"", ""5921"", ""6010"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0094","FFQ0094","Q.94 Did you eat fried fish?","How often did you eat fish sticks or fried fish (including fried seafood or shellfish)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1437"", ""1456"", ""917"", ""773"", ""830"", ""296"", ""123"", ""44"", ""22"", ""19"", ""8"", ""73"", ""15""]; Cumulative=[""1437"", ""2893"", ""3810"", ""4583"", ""5413"", ""5709"", ""5832"", ""5876"", ""5898"", ""5917"", ""5925"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0095","FFQ0095","Q.95 Did you eat all other fish?","How often did you eat all other fish or seafood (including shellfish) that was NOT FRIED SMOKED or RAW?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2773"", ""1069"", ""604"", ""541"", ""519"", ""234"", ""104"", ""50"", ""12"", ""15"", ""6"", ""81"", ""5""]; Cumulative=[""2773"", ""3842"", ""4446"", ""4987"", ""5506"", ""5740"", ""5844"", ""5894"", ""5906"", ""5921"", ""5927"", ""6008"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0096","FFQ0096","Q.96 Did you eat tofu?","How often did you eat tofu soy burgers or soy meat-substitutes?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""5047"", ""412"", ""111"", ""116"", ""75"", ""54"", ""46"", ""40"", ""11"", ""9"", ""5"", ""87"", ""0""]; Cumulative=[""5047"", ""5459"", ""5570"", ""5686"", ""5761"", ""5815"", ""5861"", ""5901"", ""5912"", ""5921"", ""5926"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097","FFQ0097","Q.97 Did you eat soups?","Over the past 12 months did you eat soups?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""88"", ""99""]; Value.Description=[""Yes"", ""No"", ""Blank"", ""Error""]; Count=[""4809"", ""602"", ""601"", ""1""]; Cumulative=[""4809"", ""5411"", ""6012"", ""6013""]; Skip.to.Item=["""", ""FFQ0098"", """", """"]"
"FFQRAW_D","FFQ0097A","FFQ0097A","Q.97A Did you eat soup winter?","How often did you eat soup DURING THE WINTER?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per winter"", ""7-11 times per winter"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""81"", ""837"", ""727"", ""379"", ""1164"", ""651"", ""786"", ""523"", ""126"", ""88"", ""26"", ""610"", ""15""]; Cumulative=[""81"", ""918"", ""1645"", ""2024"", ""3188"", ""3839"", ""4625"", ""5148"", ""5274"", ""5362"", ""5388"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097B","FFQ0097B","Q.97B Did you eat soup rest of year?","How often did you eat soup DURING THE REST OF THE YEAR?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""315"", ""1343"", ""737"", ""776"", ""1000"", ""496"", ""389"", ""206"", ""64"", ""51"", ""18"", ""606"", ""12""]; Cumulative=[""315"", ""1658"", ""2395"", ""3171"", ""4171"", ""4667"", ""5056"", ""5262"", ""5326"", ""5377"", ""5395"", ""6001"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097C","FFQ0097C","Q.99C Did you eat bean soups?","How often were the soups you ate bean soups?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2979"", ""1502"", ""559"", ""162"", ""187"", ""622"", ""2""]; Cumulative=[""2979"", ""4481"", ""5040"", ""5202"", ""5389"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097D","FFQ0097D","Q.97D Did you eat cream soups?","How often were the soups you ate cream soups (including chowders)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2796"", ""1615"", ""599"", ""227"", ""152"", ""623"", ""1""]; Cumulative=[""2796"", ""4411"", ""5010"", ""5237"", ""5389"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097E","FFQ0097E","Q.97E Did you eat tomato soups?","How often were the soups you ate tomato or vegetable soups?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1087"", ""1601"", ""1327"", ""598"", ""790"", ""610"", ""0""]; Cumulative=[""1087"", ""2688"", ""4015"", ""4613"", ""5403"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0097F","FFQ0097F","Q.97F Did you eat broth soups?","How often were the soups you ate broth soups (including chicken) with or without noodles or rice?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1359"", ""1426"", ""1162"", ""575"", ""945"", ""546"", ""0""]; Cumulative=[""1359"", ""2785"", ""3947"", ""4522"", ""5467"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0098","FFQ0098","Q.98 Did you eat pizza?","How often did you eat pizza?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""268"", ""792"", ""717"", ""1049"", ""1675"", ""872"", ""323"", ""130"", ""50"", ""24"", ""27"", ""71"", ""15""]; Cumulative=[""268"", ""1060"", ""1777"", ""2826"", ""4501"", ""5373"", ""5696"", ""5826"", ""5876"", ""5900"", ""5927"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0099"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0098A","FFQ0098A","Q.98A Did you eat pizza with meat?","How often did you eat pizza with pepperoni sausage or other meat?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""739"", ""631"", ""768"", ""646"", ""2861"", ""366"", ""2""]; Cumulative=[""739"", ""1370"", ""2138"", ""2784"", ""5645"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0099","FFQ0099","Q.99 Did you eat crackers?","How often did you eat crackers?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""527"", ""892"", ""697"", ""674"", ""1114"", ""662"", ""609"", ""438"", ""152"", ""127"", ""44"", ""67"", ""10""]; Cumulative=[""527"", ""1419"", ""2116"", ""2790"", ""3904"", ""4566"", ""5175"", ""5613"", ""5765"", ""5892"", ""5936"", ""6003"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0100","FFQ0100","Q.100 Did you eat corn bread?","How often did you eat corn bread or corn muffins?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1630"", ""1645"", ""779"", ""662"", ""660"", ""230"", ""181"", ""87"", ""35"", ""25"", ""13"", ""57"", ""9""]; Cumulative=[""1630"", ""3275"", ""4054"", ""4716"", ""5376"", ""5606"", ""5787"", ""5874"", ""5909"", ""5934"", ""5947"", ""6004"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0101","FFQ0101","Q.101 Did you eat biscuits?","How often did you eat biscuits?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""812"", ""1608"", ""897"", ""695"", ""922"", ""386"", ""346"", ""150"", ""45"", ""41"", ""16"", ""80"", ""15""]; Cumulative=[""812"", ""2420"", ""3317"", ""4012"", ""4934"", ""5320"", ""5666"", ""5816"", ""5861"", ""5902"", ""5918"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0102","FFQ0102","Q.102 Did you eat potato chips?","How often did you eat potato chips (including low-fat fat-free or low salt)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""488"", ""684"", ""493"", ""669"", ""1182"", ""845"", ""650"", ""517"", ""190"", ""119"", ""77"", ""86"", ""13""]; Cumulative=[""488"", ""1172"", ""1665"", ""2334"", ""3516"", ""4361"", ""5011"", ""5528"", ""5718"", ""5837"", ""5914"", ""6000"", ""6013""]; Skip.to.Item=[""FFQ0103"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0102A","FFQ0102A","Q.102A How often low-fat potato chips?","How often were the potato chips you ate low-fat or fat-free chips?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""3429"", ""650"", ""568"", ""252"", ""434"", ""678"", ""2""]; Cumulative=[""3429"", ""4079"", ""4647"", ""4899"", ""5333"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0103","FFQ0103","Q.103 Did you eat tortilla chips?","How often did you eat tortilla chips or corn chips (including low-fat fat-free or low-salt)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1172"", ""1002"", ""699"", ""703"", ""1102"", ""558"", ""395"", ""173"", ""42"", ""53"", ""15"", ""91"", ""8""]; Cumulative=[""1172"", ""2174"", ""2873"", ""3576"", ""4678"", ""5236"", ""5631"", ""5804"", ""5846"", ""5899"", ""5914"", ""6005"", ""6013""]; Skip.to.Item=[""FFQ0104"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0103A","FFQ0103A","Q.103A How often low-fat tortilla chips?","How often were the tortilla or corn chips you ate low-fat or fat-free chips?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""99"", ""1"", ""2"", ""3"", ""4"", ""5"", ""88""]; Value.Description=[""Error"", ""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank""]; Count=[""1"", ""3177"", ""554"", ""476"", ""178"", ""300"", ""1327""]; Cumulative=[""6013"", ""3177"", ""3731"", ""4207"", ""4385"", ""4685"", ""6012""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
